252;253;(-0.460622,0.0624447)
252;254;(-5.1249,2.23053)
253;252;(-0.460622,0.0624447)
253;253;(0.460622,-0.0624447)
254;252;(-5.1249,2.23053)
254;254;(6.37436,-2.70254)
254;255;(-0.206066,0.0178952)
254;256;(-1.04339,0.454119)
255;254;(-0.206066,0.0178952)
255;255;(0.206066,-0.0178952)
256;254;(-1.04339,0.454119)
256;256;(2.48574,-0.799337)
256;257;(-1.44235,0.345217)
257;256;(-1.44235,0.345217)
257;257;(4.20922,-0.757409)
257;258;(-2.40941,0.326634)
257;259;(-0.357469,0.0855581)
258;257;(-2.40941,0.326634)
258;258;(2.40941,-0.326634)
259;257;(-0.357469,0.0855581)
259;259;(1.49547,-0.357931)
259;260;(-1.138,0.272373)
260;259;(-1.138,0.272373)
260;260;(7.73804,-1.5547)
260;261;(-6.2075,1.18837)
260;263;(-0.392537,0.0939515)
261;260;(-6.2075,1.18837)
261;261;(6.85716,-1.26009)
261;262;(-0.649654,0.071715)
262;261;(-0.649654,0.071715)
262;262;(0.649654,-0.071715)
263;260;(-0.392537,0.0939515)
263;263;(6.92105,-1.65651)
263;264;(-6.52851,1.56256)
264;263;(-6.52851,1.56256)
264;264;(19.0039,-4.99243)
264;265;(-2.95441,0.926008)
264;325;(-0.42827,0.137597)
264;329;(-6.52851,1.56256)
264;551;(-2.5642,0.803705)
265;264;(-2.95441,0.926008)
265;265;(3.43977,-1.07814)
265;266;(-0.485367,0.15213)
266;265;(-0.485367,0.15213)
266;266;(21.2293,-6.57689)
266;267;(-1.32929,0.339568)
266;270;(-19.4147,6.08519)
267;266;(-1.32929,0.339568)
267;267;(1.72478,-0.383227)
267;268;(-0.206115,0.022753)
267;269;(-0.189382,0.0209059)
268;267;(-0.206115,0.022753)
268;268;(0.206115,-0.022753)
269;267;(-0.189382,0.0209059)
269;269;(0.189382,-0.0209059)
270;266;(-19.4147,6.08519)
270;270;(19.8617,-6.22531)
270;271;(-0.447048,0.14012)
271;270;(-0.447048,0.14012)
271;271;(2.52722,-0.808447)
271;272;(-2.08017,0.668328)
272;271;(-2.08017,0.668328)
272;272;(5.47393,-1.75869)
272;273;(-0.350029,0.112459)
272;277;(-2.80023,0.899672)
272;293;(-0.243498,0.0782323)
273;272;(-0.350029,0.112459)
273;273;(0.63875,-0.167732)
273;274;(-0.288721,0.0552732)
274;273;(-0.288721,0.0552732)
274;274;(8.4428,-1.60213)
274;275;(-7.90046,1.51248)
274;276;(-0.253622,0.0343825)
275;274;(-7.90046,1.51248)
275;275;(7.90046,-1.51248)
276;274;(-0.253622,0.0343825)
276;276;(0.253622,-0.0343825)
277;272;(-2.80023,0.899672)
277;277;(3.82205,-1.21995)
277;278;(-1.02182,0.320273)
278;277;(-1.02182,0.320273)
278;278;(2.16358,-0.592817)
278;279;(-0.465626,0.0606217)
278;280;(-0.676133,0.211922)
279;278;(-0.465626,0.0606217)
279;279;(0.465626,-0.0606217)
280;278;(-0.676133,0.211922)
280;280;(2.46275,-0.706662)
280;281;(-0.356067,0.0463577)
280;282;(-1.43055,0.448383)
281;280;(-0.356067,0.0463577)
281;281;(0.356067,-0.0463577)
282;280;(-1.43055,0.448383)
282;282;(2.55276,-0.720258)
282;283;(-0.435826,0.0567419)
282;284;(-0.686377,0.215133)
283;282;(-0.435826,0.0567419)
283;283;(0.435826,-0.0567419)
284;282;(-0.686377,0.215133)
284;284;(2.96805,-0.844229)
284;285;(-0.46964,0.0611443)
284;286;(-1.81204,0.567951)
285;284;(-0.46964,0.0611443)
285;285;(0.46964,-0.0611443)
286;284;(-1.81204,0.567951)
286;286;(3.3923,-1.06326)
286;287;(-1.58026,0.495306)
287;286;(-1.58026,0.495306)
287;287;(3.05909,-0.818222)
287;288;(-0.767299,0.0998977)
287;289;(-0.711532,0.223018)
288;287;(-0.767299,0.0998977)
288;288;(0.767299,-0.0998977)
289;287;(-0.711532,0.223018)
289;289;(2.12683,-0.576687)
289;290;(-0.490795,0.0638985)
289;291;(-0.924508,0.289771)
290;289;(-0.490795,0.0638985)
290;290;(0.490795,-0.0638985)
291;289;(-0.924508,0.289771)
291;291;(10.0253,-3.2137)
291;292;(-9.10074,2.92393)
292;291;(-9.10074,2.92393)
292;292;(9.10074,-2.92393)
293;272;(-0.243498,0.0782323)
293;293;(0.34818,-0.111865)
293;294;(-0.104681,0.0336326)
294;293;(-0.104681,0.0336326)
294;294;(0.383427,-0.100349)
294;295;(-0.278745,0.0667161)
295;294;(-0.278745,0.0667161)
295;295;(5.45436,-1.60412)
295;296;(-1.46132,0.458025)
295;304;(-0.0946161,0.0226458)
295;385;(-0.124668,0.0400539)
295;403;(-0.544043,0.130213)
295;486;(-1.67781,0.525881)
295;502;(-0.359536,0.115513)
295;537;(-0.275037,0.0658285)
295;545;(-0.316433,0.0757364)
295;546;(-0.32215,0.103502)
296;295;(-1.46132,0.458025)
296;296;(2.3438,-0.734625)
296;297;(-0.882485,0.2766)
297;296;(-0.882485,0.2766)
297;297;(5.63667,-1.07032)
297;298;(-3.91528,0.53078)
297;299;(-0.838905,0.26294)
298;297;(-3.91528,0.53078)
298;298;(3.91528,-0.53078)
299;297;(-0.838905,0.26294)
299;299;(5.4337,-1.0067)
299;300;(-3.91528,0.53078)
299;301;(-0.679513,0.212982)
300;299;(-3.91528,0.53078)
300;300;(3.91528,-0.53078)
301;299;(-0.679513,0.212982)
301;301;(5.77656,-1.11417)
301;302;(-3.91528,0.53078)
301;303;(-1.18176,0.370403)
302;301;(-3.91528,0.53078)
302;302;(3.91528,-0.53078)
303;301;(-1.18176,0.370403)
303;303;(1.39416,-0.42124)
303;304;(-0.2124,0.0508368)
304;131;(0,0.2625)
304;295;(-0.0946161,0.0226458)
304;303;(-0.2124,0.0508368)
304;304;(2.85925,-1.05334)
304;305;(-0.663325,0.158763)
304;325;(-0.185493,0.0595961)
304;327;(-0.423351,0.101327)
304;330;(-0.320525,0.100463)
304;371;(-0.135417,0.0324112)
304;542;(-0.3842,0.123438)
304;543;(-0.439915,0.141338)
305;304;(-0.663325,0.158763)
305;305;(1.58905,-0.38033)
305;306;(-0.244177,0.0584423)
305;321;(-0.681548,0.163125)
306;305;(-0.244177,0.0584423)
306;306;(6.65694,-1.12893)
306;307;(-4.47461,0.606606)
306;308;(-1.93815,0.463886)
307;306;(-4.47461,0.606606)
307;307;(4.47461,-0.606606)
308;306;(-1.93815,0.463886)
308;308;(2.36736,-0.566615)
308;309;(-0.42921,0.102729)
309;308;(-0.42921,0.102729)
309;309;(1.90935,-0.378666)
309;310;(-0.754754,0.102319)
309;311;(-0.72539,0.173618)
310;309;(-0.754754,0.102319)
310;310;(0.754754,-0.102319)
311;309;(-0.72539,0.173618)
311;311;(2.07353,-0.43255)
311;312;(-0.614162,0.0832596)
311;313;(-0.733975,0.175673)
312;311;(-0.614162,0.0832596)
312;312;(0.614162,-0.0832596)
313;311;(-0.733975,0.175673)
313;313;(2.00549,-0.410841)
313;314;(-0.666431,0.0903456)
313;315;(-0.605082,0.144823)
314;313;(-0.666431,0.0903456)
314;314;(0.666431,-0.0903456)
315;313;(-0.605082,0.144823)
315;315;(1.95074,-0.40123)
315;316;(-0.632773,0.0857827)
315;317;(-0.712883,0.170625)
316;315;(-0.632773,0.0857827)
316;316;(0.632773,-0.0857827)
317;315;(-0.712883,0.170625)
317;317;(1.79669,-0.355303)
317;318;(-0.720052,0.0976148)
317;319;(-0.363759,0.0870636)
318;317;(-0.720052,0.0976148)
318;318;(0.720052,-0.0976148)
319;317;(-0.363759,0.0870636)
319;319;(0.585099,-0.156439)
319;320;(-0.22134,0.0693752)
320;137;(-0.441248,0.141766)
320;319;(-0.22134,0.0693752)
320;320;(0.662588,-0.211142)
321;305;(-0.681548,0.163125)
321;321;(2.75819,-0.505368)
321;322;(-1.49154,0.202202)
321;323;(-0.585102,0.140041)
322;321;(-1.49154,0.202202)
322;322;(1.49154,-0.202202)
323;321;(-0.585102,0.140041)
323;323;(2.90527,-0.454577)
323;324;(-2.32017,0.314536)
324;323;(-2.32017,0.314536)
324;324;(2.32017,-0.314536)
325;264;(-0.42827,0.137597)
325;304;(-0.185493,0.0595961)
325;325;(2.63615,-0.846956)
325;326;(-2.02239,0.649763)
326;325;(-2.02239,0.649763)
326;326;(2.02239,-0.649763)
327;304;(-0.423351,0.101327)
327;327;(0.685595,-0.164093)
327;328;(-0.262245,0.0627668)
328;327;(-0.262245,0.0627668)
328;328;(0.549378,-0.131491)
328;329;(-0.287134,0.0687238)
329;264;(-6.52851,1.56256)
329;328;(-0.287134,0.0687238)
329;329;(6.81565,-1.63129)
330;304;(-0.320525,0.100463)
330;330;(22.971,-7.19985)
330;331;(-22.6504,7.09939)
331;330;(-22.6504,7.09939)
331;331;(42.0651,-13.1846)
331;332;(-19.4147,6.08519)
332;331;(-19.4147,6.08519)
332;332;(27.6912,-8.54623)
332;333;(-7.55015,2.36646)
332;541;(-0.726376,0.0945698)
333;332;(-7.55015,2.36646)
333;333;(8.51399,-2.66857)
333;334;(-0.963848,0.302102)
334;333;(-0.963848,0.302102)
334;334;(2.54496,-0.664573)
334;335;(-0.726376,0.0945698)
334;336;(-0.854734,0.267902)
335;334;(-0.726376,0.0945698)
335;335;(0.726376,-0.0945698)
336;334;(-0.854734,0.267902)
336;336;(2.34892,-0.603129)
336;337;(-0.726376,0.0945698)
336;338;(-0.767812,0.240657)
337;336;(-0.726376,0.0945698)
337;337;(0.726376,-0.0945698)
338;336;(-0.767812,0.240657)
338;338;(1.35108,-0.423474)
338;339;(-0.583273,0.182817)
339;338;(-0.583273,0.182817)
339;339;(2.9508,-0.886335)
339;340;(-0.210341,0.0273851)
339;341;(-2.15718,0.676133)
340;339;(-0.210341,0.0273851)
340;340;(0.210341,-0.0273851)
341;339;(-2.15718,0.676133)
341;341;(2.94326,-0.846888)
341;342;(-0.412714,0.0537328)
341;343;(-0.373359,0.117023)
342;341;(-0.412714,0.0537328)
342;342;(0.412714,-0.0537328)
343;341;(-0.373359,0.117023)
343;343;(0.535293,-0.155781)
343;344;(-0.161934,0.0387581)
344;137;(-0.276303,0.0887722)
344;343;(-0.161934,0.0387581)
344;344;(10.1976,-3.19638)
344;345;(-0.393546,0.12644)
344;352;(-8.49391,2.66227)
344;373;(-0.871928,0.280137)
345;344;(-0.393546,0.12644)
345;345;(1.5404,-0.359624)
345;346;(-0.728425,0.0987498)
345;347;(-0.418425,0.134434)
346;345;(-0.728425,0.0987498)
346;346;(0.728425,-0.0987498)
347;137;(-0.39143,0.125761)
347;345;(-0.418425,0.134434)
347;347;(9.9106,-3.18413)
347;348;(-9.10074,2.92393)
348;347;(-9.10074,2.92393)
348;348;(9.4089,-2.96895)
348;349;(-0.308158,0.0450118)
349;348;(-0.308158,0.0450118)
349;349;(1.78646,-0.241726)
349;350;(-1.21063,0.157616)
349;351;(-0.26767,0.0390979)
350;349;(-1.21063,0.157616)
350;350;(1.21063,-0.157616)
351;349;(-0.26767,0.0390979)
351;351;(0.26767,-0.0390978)
352;344;(-8.49391,2.66227)
352;352;(9.27496,-2.90708)
352;353;(-0.78105,0.244807)
353;352;(-0.78105,0.244807)
353;353;(2.60837,-0.629199)
353;354;(-1.02789,0.133825)
353;355;(-0.799427,0.250567)
354;353;(-1.02789,0.133825)
354;354;(1.02789,-0.133825)
355;353;(-0.799427,0.250567)
355;355;(2.62675,-0.634959)
355;356;(-1.02789,0.133825)
355;357;(-0.799427,0.250567)
356;355;(-1.02789,0.133825)
356;356;(1.02789,-0.133825)
357;355;(-0.799427,0.250567)
357;357;(2.23543,-0.512309)
357;358;(-1.02789,0.133825)
357;359;(-0.408116,0.127917)
358;357;(-1.02789,0.133825)
358;358;(1.02789,-0.133825)
359;357;(-0.408116,0.127917)
359;359;(2.98277,-0.742926)
359;360;(-1.04766,0.136399)
359;361;(-1.527,0.478611)
360;359;(-1.04766,0.136399)
360;360;(1.04766,-0.136399)
361;359;(-1.527,0.478611)
361;361;(12.2432,-3.65255)
361;362;(-1.00886,0.131347)
361;363;(-9.70733,3.0426)
362;361;(-1.00886,0.131347)
362;362;(1.00886,-0.131347)
363;361;(-9.70733,3.0426)
363;363;(12.2326,-4.1417)
363;364;(-2.52531,1.0991)
364;363;(-2.52531,1.0991)
364;364;(6.89139,-2.01134)
364;365;(-3.29708,0.446973)
364;366;(-1.069,0.465263)
365;364;(-3.29708,0.446973)
365;365;(3.29708,-0.446973)
366;364;(-1.069,0.465263)
366;366;(5.84275,-1.55493)
366;367;(-3.29708,0.446973)
366;368;(-1.47667,0.642694)
367;366;(-3.29708,0.446973)
367;367;(3.29708,-0.446973)
368;366;(-1.47667,0.642694)
368;368;(23.6887,-9.38388)
368;369;(-2.85126,0.314749)
368;370;(-19.3607,8.42644)
369;368;(-2.85126,0.314749)
369;369;(2.85126,-0.314749)
370;368;(-19.3607,8.42644)
370;370;(30.6373,-11.1254)
370;371;(-11.2765,2.69897)
371;304;(-0.135417,0.0324112)
371;370;(-11.2765,2.69897)
371;371;(14.709,-3.17835)
371;372;(-3.29708,0.446973)
372;371;(-3.29708,0.446973)
372;372;(3.29708,-0.446973)
373;344;(-0.871928,0.280137)
373;373;(20.7503,-6.31671)
373;374;(-5.31714,1.35827)
373;375;(-14.5612,4.67829)
374;373;(-5.31714,1.35827)
374;374;(5.31714,-1.35827)
375;373;(-14.5612,4.67829)
375;375;(15.8057,-5.07815)
375;376;(-1.24455,0.399854)
376;375;(-1.24455,0.399854)
376;376;(3.00952,-0.953054)
376;377;(-1.76497,0.553199)
377;376;(-1.76497,0.553199)
377;377;(20.6724,-6.17111)
377;378;(-5.31714,1.35827)
377;379;(-13.5903,4.25963)
378;377;(-5.31714,1.35827)
378;378;(5.31714,-1.35827)
379;377;(-13.5903,4.25963)
379;379;(14.3581,-4.50029)
379;380;(-0.767812,0.240657)
380;379;(-0.767812,0.240657)
380;380;(13.5942,-4.00967)
380;381;(-4.33249,1.10674)
380;382;(-8.49391,2.66227)
381;380;(-4.33249,1.10674)
381;381;(4.33249,-1.10674)
382;380;(-8.49391,2.66227)
382;382;(9.0747,-2.84431)
382;383;(-0.58078,0.182036)
383;382;(-0.58078,0.182036)
383;383;(8.67145,-2.40962)
383;384;(-5.31714,1.35827)
383;385;(-2.77352,0.869313)
384;383;(-5.31714,1.35827)
384;384;(5.31714,-1.35827)
385;295;(-0.124668,0.0400539)
385;383;(-2.77352,0.869313)
385;385;(5.80488,-1.83235)
385;386;(-1.38676,0.434657)
385;404;(-0.547413,0.175876)
385;528;(-0.633095,0.203404)
385;531;(-0.339422,0.109051)
386;385;(-1.38676,0.434657)
386;386;(3.06457,-0.960537)
386;387;(-1.67781,0.525881)
387;386;(-1.67781,0.525881)
387;387;(10.0117,-2.51898)
387;388;(-3.48025,0.471805)
387;389;(-4.85367,1.5213)
388;387;(-3.48025,0.471805)
388;388;(3.48025,-0.471805)
389;387;(-4.85367,1.5213)
389;389;(8.84676,-2.15384)
389;390;(-3.48025,0.471805)
389;391;(-0.51284,0.160741)
390;389;(-3.48025,0.471805)
390;390;(3.48025,-0.471805)
391;389;(-0.51284,0.160741)
391;391;(10.9586,-3.41561)
391;392;(-6.49873,1.66011)
391;393;(-3.94702,1.59476)
392;391;(-6.49873,1.66011)
392;392;(6.49873,-1.66011)
393;391;(-3.94702,1.59476)
393;393;(27.4336,-8.57941)
393;394;(-6.49873,1.66011)
393;395;(-16.9878,5.32454)
394;393;(-6.49873,1.66011)
394;394;(6.49873,-1.66011)
395;393;(-16.9878,5.32454)
395;395;(17.5973,-5.51556)
395;396;(-0.609429,0.191015)
396;395;(-0.609429,0.191015)
396;396;(17.7592,-5.62982)
396;397;(-8.08955,2.59905)
396;398;(-9.06018,2.83976)
397;396;(-8.08955,2.59905)
397;397;(8.08955,-2.59905)
398;396;(-9.06018,2.83976)
398;398;(18.7675,-5.88235)
398;399;(-9.70733,3.0426)
399;398;(-9.70733,3.0426)
399;399;(14.59,-4.32179)
399;400;(-4.33249,1.10674)
399;401;(-0.550213,0.172455)
400;399;(-4.33249,1.10674)
400;400;(4.33249,-1.10674)
401;399;(-0.550213,0.172455)
401;401;(6.64398,-1.46342)
401;402;(-3.48025,0.471805)
401;403;(-2.61351,0.819161)
402;401;(-3.48025,0.471805)
402;402;(3.48025,-0.471805)
403;295;(-0.544043,0.130213)
403;401;(-2.61351,0.819161)
403;403;(3.15755,-0.949374)
404;385;(-0.547413,0.175876)
404;404;(0.794213,-0.255169)
404;405;(-0.2468,0.0792931)
405;137;(-0.157248,0.0505215)
405;404;(-0.2468,0.0792931)
405;405;(12.5849,-4.04336)
405;406;(-2.80023,0.899672)
405;408;(-7.66378,2.46226)
405;427;(-0.818044,0.262826)
405;433;(-0.898839,0.288784)
406;137;(-0.168337,0.0540843)
406;405;(-2.80023,0.899672)
406;406;(6.91646,-1.38956)
406;407;(-3.9479,0.435807)
407;406;(-3.9479,0.435807)
407;407;(3.9479,-0.435807)
408;405;(-7.66378,2.46226)
408;408;(8.70919,-2.78992)
408;409;(-1.0454,0.327664)
409;408;(-1.0454,0.327664)
409;409;(3.2997,-0.955369)
409;410;(-1.3602,0.347465)
409;412;(-0.894096,0.280239)
410;409;(-1.3602,0.347465)
410;410;(2.29334,-0.450474)
410;411;(-0.933139,0.103009)
411;410;(-0.933139,0.103009)
411;411;(0.933139,-0.103009)
412;409;(-0.894096,0.280239)
412;412;(2.48595,-0.659369)
412;413;(-0.673597,0.091317)
412;414;(-0.918261,0.287813)
413;412;(-0.673597,0.091317)
413;413;(0.673597,-0.091317)
414;412;(-0.918261,0.287813)
414;414;(2.89639,-0.8379)
414;415;(-1.20595,0.308062)
414;416;(-0.772174,0.242025)
415;414;(-1.20595,0.308062)
415;415;(1.20595,-0.308062)
416;414;(-0.772174,0.242025)
416;416;(6.94957,-2.17822)
416;417;(-6.17739,1.9362)
417;416;(-6.17739,1.9362)
417;417;(13.4401,-3.46358)
417;418;(-6.2075,1.18837)
417;419;(-1.05516,0.339007)
418;417;(-6.2075,1.18837)
418;418;(6.2075,-1.18837)
419;417;(-1.05516,0.339007)
419;419;(8.19551,-2.56244)
419;420;(-1.07319,0.274147)
419;421;(-6.06716,1.94929)
420;419;(-1.07319,0.274147)
420;420;(1.07319,-0.274147)
421;419;(-6.06716,1.94929)
421;421;(6.99578,-2.24035)
421;422;(-0.928614,0.291058)
422;421;(-0.928614,0.291058)
422;422;(1.33796,-0.41936)
422;423;(-0.409345,0.128302)
423;422;(-0.409345,0.128302)
423;423;(4.93943,-1.54818)
423;424;(-4.53009,1.41988)
424;423;(-4.53009,1.41988)
424;424;(6.18456,-1.86852)
424;425;(-1.20595,0.308062)
424;426;(-0.448524,0.140582)
425;424;(-1.20595,0.308062)
425;425;(1.20595,-0.308062)
426;424;(-0.448524,0.140582)
426;426;(0.448524,-0.140582)
427;405;(-0.818044,0.262826)
427;427;(1.05399,-0.336777)
427;428;(-0.235942,0.073952)
428;427;(-0.235942,0.073952)
428;428;(1.21745,-0.232597)
428;429;(-0.813108,0.105862)
428;430;(-0.168405,0.0527836)
429;428;(-0.813108,0.105862)
429;429;(0.813108,-0.105862)
430;428;(-0.168405,0.0527836)
430;430;(2.40584,-0.715966)
430;431;(-0.657175,0.167877)
430;432;(-1.58026,0.495306)
431;430;(-0.657175,0.167877)
431;431;(0.657175,-0.167877)
432;430;(-1.58026,0.495306)
432;432;(1.58026,-0.495306)
433;405;(-0.898839,0.288784)
433;433;(1.82335,-0.578555)
433;434;(-0.924508,0.289771)
434;433;(-0.924508,0.289771)
434;434;(4.97965,-0.936877)
434;435;(-3.40489,0.443296)
434;436;(-0.650252,0.20381)
435;434;(-3.40489,0.443296)
435;435;(3.40489,-0.443296)
436;434;(-0.650252,0.20381)
436;436;(2.29063,-0.58121)
436;437;(-0.746277,0.0971607)
436;438;(-0.894096,0.280239)
437;436;(-0.746277,0.0971607)
437;437;(0.746277,-0.0971607)
438;436;(-0.894096,0.280239)
438;438;(2.84755,-0.832495)
438;439;(-1.0352,0.264443)
438;440;(-0.918261,0.287813)
439;438;(-1.0352,0.264443)
439;439;(1.0352,-0.264443)
440;438;(-0.918261,0.287813)
440;440;(5.44631,-1.08314)
440;441;(-3.40489,0.443296)
440;442;(-1.12316,0.352036)
441;440;(-3.40489,0.443296)
441;441;(3.40489,-0.443296)
442;440;(-1.12316,0.352036)
442;442;(5.00658,-0.945319)
442;443;(-3.40489,0.443296)
442;444;(-0.47853,0.149987)
443;442;(-3.40489,0.443296)
443;443;(3.40489,-0.443296)
444;442;(-0.47853,0.149987)
444;444;(11.6794,-3.74867)
444;445;(-11.2009,3.59869)
445;444;(-11.2009,3.59869)
445;445;(25.046,-7.68612)
445;446;(-1.71075,0.18885)
445;447;(-12.1343,3.89858)
446;445;(-1.71075,0.18885)
446;446;(1.71075,-0.18885)
447;445;(-12.1343,3.89858)
447;447;(30.0529,-8.97908)
447;448;(-3.20767,0.354093)
447;449;(-14.7109,4.72641)
448;447;(-3.20767,0.354093)
448;448;(3.20767,-0.354093)
449;447;(-14.7109,4.72641)
449;449;(15.6044,-5.00646)
449;450;(-0.893498,0.280052)
450;449;(-0.893498,0.280052)
450;450;(5.26912,-1.02761)
450;451;(-3.40489,0.443296)
450;452;(-0.970733,0.30426)
451;450;(-3.40489,0.443296)
451;451;(3.40489,-0.443296)
452;450;(-0.970733,0.30426)
452;452;(5.029,-0.952346)
452;453;(-3.40489,0.443296)
452;454;(-0.653378,0.20479)
453;452;(-3.40489,0.443296)
453;453;(3.40489,-0.443296)
454;452;(-0.653378,0.20479)
454;454;(7.44851,-2.33461)
454;455;(-6.79513,2.12982)
455;454;(-6.79513,2.12982)
455;455;(12.5427,-3.97642)
455;456;(-4.41248,1.41766)
455;490;(-0.457899,0.147116)
455;511;(-0.87718,0.281825)
456;455;(-4.41248,1.41766)
456;456;(5.30581,-1.70468)
456;457;(-0.893325,0.287012)
457;456;(-0.893325,0.287012)
457;457;(2.2257,-0.704623)
457;458;(-1.33238,0.417611)
458;457;(-1.33238,0.417611)
458;458;(16.4327,-5.15054)
458;459;(-15.1003,4.73293)
459;458;(-15.1003,4.73293)
459;459;(34.515,-10.8181)
459;460;(-19.4147,6.08519)
460;459;(-19.4147,6.08519)
460;460;(20.4213,-6.40072)
460;461;(-1.00669,0.315529)
461;460;(-1.00669,0.315529)
461;461;(11.4607,-3.59217)
461;462;(-10.454,3.27664)
462;461;(-10.454,3.27664)
462;462;(22.8088,-7.14904)
462;463;(-12.3548,3.8724)
463;462;(-12.3548,3.8724)
463;463;(20.7316,-6.04579)
463;464;(-7.79848,1.99213)
463;466;(-0.578309,0.181261)
464;463;(-7.79848,1.99213)
464;464;(8.22263,-2.03896)
464;465;(-0.424154,0.0468222)
465;464;(-0.424154,0.0468222)
465;465;(0.424154,-0.0468222)
466;463;(-0.578309,0.181261)
466;466;(6.48712,-2.03328)
466;467;(-5.90881,1.85202)
467;466;(-5.90881,1.85202)
467;467;(11.3095,-2.80193)
467;468;(-4.1763,0.566166)
467;469;(-1.22435,0.383751)
468;467;(-4.1763,0.566166)
468;468;(4.1763,-0.566166)
469;467;(-1.22435,0.383751)
469;469;(6.1894,-1.88661)
469;470;(-3.3147,1.03894)
469;487;(-1.03271,0.331794)
469;492;(-0.270654,0.0869571)
469;509;(-0.346995,0.0451766)
470;469;(-3.3147,1.03894)
470;470;(7.0062,-1.63885)
470;471;(-3.13223,0.424624)
470;472;(-0.55927,0.175294)
471;470;(-3.13223,0.424624)
471;471;(3.13223,-0.424624)
472;470;(-0.55927,0.175294)
472;472;(10.5425,-3.37583)
472;473;(-9.10074,2.92393)
472;474;(-0.882485,0.2766)
473;472;(-9.10074,2.92393)
473;473;(9.10074,-2.92393)
474;472;(-0.882485,0.2766)
474;474;(2.50037,-0.783699)
474;475;(-1.61789,0.507099)
475;474;(-1.61789,0.507099)
475;475;(9.83498,-2.6587)
475;476;(-7.31107,1.86763)
475;477;(-0.906018,0.283976)
476;475;(-7.31107,1.86763)
476;476;(7.31107,-1.86763)
477;475;(-0.906018,0.283976)
477;477;(5.37152,-0.987211)
477;478;(-3.91528,0.53078)
477;479;(-0.550213,0.172455)
478;477;(-3.91528,0.53078)
478;478;(3.91528,-0.53078)
479;477;(-0.550213,0.172455)
479;479;(1.24715,-0.390898)
479;480;(-0.696937,0.218443)
480;479;(-0.696937,0.218443)
480;480;(15.9374,-4.29892)
480;481;(-3.91528,0.53078)
480;482;(-11.3252,3.5497)
481;480;(-3.91528,0.53078)
481;481;(3.91528,-0.53078)
482;480;(-11.3252,3.5497)
482;482;(16.3365,-4.42399)
482;483;(-3.91528,0.53078)
482;484;(-1.09599,0.343519)
483;482;(-3.91528,0.53078)
483;483;(3.91528,-0.53078)
484;482;(-1.09599,0.343519)
484;484;(6.77624,-1.4275)
484;485;(-3.91528,0.53078)
484;486;(-1.76497,0.553199)
485;484;(-3.91528,0.53078)
485;485;(3.91528,-0.53078)
486;295;(-1.67781,0.525881)
486;484;(-1.76497,0.553199)
486;486;(3.44278,-1.07908)
487;469;(-1.03271,0.331794)
487;487;(13.3504,-3.80451)
487;488;(-2.61019,0.353854)
487;489;(-9.70746,3.11886)
488;487;(-2.61019,0.353854)
488;488;(2.61019,-0.353854)
489;487;(-9.70746,3.11886)
489;489;(10.0847,-3.24006)
489;490;(-0.377233,0.121199)
490;455;(-0.457899,0.147116)
490;489;(-0.377233,0.121199)
490;490;(5.9211,-1.56753)
490;491;(-5.08596,1.29922)
