305 329 -1.42374 0.193011
305 331 -14.5612 4.67829
306 306 1.52976 -0.401995
306 307 -0.285514 0.0917313
306 333 -0.481881 0.0653268
306 361 -0.762366 0.244937
307 306 -0.285514 0.0917313
307 307 1.24842 -0.338892
307 308 -0.667945 0.214601
307 332 -0.294958 0.0325603
308 307 -0.667945 0.214601
308 308 1.15822 -0.372119
308 321 -0.490276 0.157518
309 309 4.15086 -1.33361
309 335 -0.322865 0.103732
309 366 -1.65468 0.531624
309 11357 -2.17331 0.698253
310 310 0.921244 -0.124889
310 366 -0.921244 0.124889
311 311 3.09813 -0.995382
311 312 -3.09813 0.995382
312 311 -3.09813 0.995382
312 312 6.91038 -2.2202
312 338 -3.03358 0.974645
312 365 -0.778673 0.250176
313 313 2.17222 -0.50493
313 314 -1.82777 0.466907
313 340 -0.344447 0.0380234
314 313 -1.82777 0.466907
314 314 3.50663 -1.0063
314 339 -1.56572 0.503042
314 361 -0.113141 0.0363504
315 315 1.43644 -0.343804
315 343 -0.656305 0.157083
315 411 -0.780137 0.186721
316 316 1.44101 -0.344898
316 317 -0.614068 0.146974
316 411 -0.826945 0.197925
317 316 -0.614068 0.146974
317 317 3.85251 -0.666921
317 319 -0.51453 0.165311
317 360 -2.72391 0.354637
318 318 0.870063 -0.117951
318 319 -0.870063 0.117951
319 317 -0.51453 0.165311
319 318 -0.870063 0.117951
319 319 2.05562 -0.498852
319 357 -0.671023 0.21559
320 320 3.29708 -0.446973
320 357 -3.29708 0.446973
321 308 -0.490276 0.157518
321 321 2.16398 -0.695253
321 322 -1.6737 0.537735
322 301 -0.337649 0.0372729
322 321 -1.6737 0.537735
322 322 3.56041 -1.0727
322 323 -1.54906 0.497691
323 322 -1.54906 0.497691
323 323 2.13621 -0.686332
323 368 -0.587145 0.188641
324 324 0.535424 -0.0725853
324 368 -0.535424 0.0725853
325 305 -0.804486 0.258469
325 325 5.39563 -1.73354
325 326 -4.16034 1.33666
325 542 -0.430804 0.138411
326 325 -4.16034 1.33666
326 326 6.85686 -2.20301
326 371 -2.69652 0.866351
327 327 1.64854 -0.223486
327 330 -1.64854 0.223486
328 328 1.42374 -0.193011
328 331 -1.42374 0.193011
329 305 -1.42374 0.193011
329 329 1.42374 -0.193011
330 303 -1.25289 0.16985
330 327 -1.64854 0.223486
330 330 3.6928 -0.647591
330 331 -0.791369 0.254255
331 305 -14.5612 4.67829
331 328 -1.42374 0.193011
331 330 -0.791369 0.254255
331 331 16.7763 -5.12556
332 302 -0.855377 0.0944248
332 307 -0.294958 0.0325603
332 332 1.15034 -0.126985
333 306 -0.481881 0.0653268
333 333 2.80205 -0.379863
333 541 -2.32017 0.314536
334 299 -3.30936 1.06325
334 300 -0.858145 0.116335
334 334 4.57653 -1.311
334 335 -0.409022 0.131413
335 309 -0.322865 0.103732
335 334 -0.409022 0.131413
335 335 0.731887 -0.235144
336 336 0.696051 -0.0943609
336 337 -0.696051 0.0943609
337 296 -10.4009 3.34164
337 336 -0.696051 0.0943609
337 337 11.771 -3.65259
337 338 -0.674129 0.216588
338 312 -3.03358 0.974645
338 337 -0.674129 0.216588
338 338 3.70771 -1.19123
339 314 -1.56572 0.503042
339 339 6.95875 -2.23574
339 363 -5.39303 1.7327
340 313 -0.344447 0.0380234
340 340 0.344447 -0.0380234
341 341 3.35269 -1.07717
341 342 -0.254566 0.0817884
341 362 -3.09813 0.995382
342 341 -0.254566 0.0817884
342 342 0.876839 -0.281715
342 343 -0.622273 0.199927
343 315 -0.656305 0.157083
343 342 -0.622273 0.199927
343 343 1.27858 -0.35701
344 279 -8.55377 0.944248
344 292 -16.1791 5.1981
344 344 45.5346 -12.8256
344 345 -20.8017 6.68328
345 344 -20.8017 6.68328
345 345 21.9711 -7.19226
345 373 -1.16944 0.508979
346 346 3.62104 -0.693218
346 373 -3.62104 0.693218
347 347 11.0186 -4.07081
347 348 -7.9203 3.44718
347 375 -0.866899 0.377303
347 376 -2.23142 0.246325
348 347 -7.9203 3.44718
348 348 8.80034 -3.8302
348 646 -0.880034 0.38302
349 349 3.4803 -0.78622
349 378 -2.53146 0.605891
349 379 -0.45068 0.061097
349 384 -0.49816 0.119232
350 350 0.633468 -0.0824736
350 351 -0.633468 0.0824736
351 350 -0.633468 0.0824736
351 351 1.07647 -0.188505
351 383 -0.443006 0.106031
352 264 -0.444288 0.0602304
352 352 0.444288 -0.0602304
353 353 1.11865 -0.151652
353 354 -1.11865 0.151652
354 264 -0.499642 0.156604
354 353 -1.11865 0.151652
354 354 1.61829 -0.308256
355 355 0.803135 -0.108878
355 356 -0.803135 0.108878
356 270 -3.95023 0.756238
356 355 -0.803135 0.108878
356 356 4.75336 -0.865116
357 319 -0.671023 0.21559
357 320 -3.29708 0.446973
357 357 4.52815 -0.842497
357 358 -0.560046 0.179934
358 357 -0.560046 0.179934
358 358 1.47584 -0.474167
358 482 -0.915798 0.294232
359 359 0.27795 -0.0361874
359 360 -0.27795 0.0361874
360 317 -2.72391 0.354637
360 359 -0.27795 0.0361874
360 360 3.00186 -0.390824
361 306 -0.762366 0.244937
361 314 -0.113141 0.0363504
361 361 2.49594 -0.716684
361 362 -0.287771 0.0924564
361 14117 -0.404115 0.0446101
361 14130 -0.383189 0.123113
361 14131 -0.545363 0.175217
362 341 -3.09813 0.995382
362 361 -0.287771 0.0924564
362 362 4.16876 -1.33936
362 14116 -0.78286 0.251521
363 339 -5.39303 1.7327
363 363 6.42574 -2.0645
363 365 -1.03271 0.331794
364 364 2.34858 -0.754564
364 365 -2.34858 0.754564
365 312 -0.778673 0.250176
365 363 -1.03271 0.331794
365 364 -2.34858 0.754564
365 365 4.15996 -1.33653
366 297 -14.5612 4.67829
366 309 -1.65468 0.531624
366 310 -0.921244 0.124889
366 366 17.1371 -5.33481
367 297 -0.907892 0.123079
367 367 0.907892 -0.123079
368 323 -0.587145 0.188641
368 324 -0.535424 0.0725853
368 368 2.00506 -0.544759
368 369 -0.882496 0.283533
369 299 -1.10312 0.354416
369 368 -0.882496 0.283533
369 369 1.98562 -0.637949
370 370 8.64964 -2.779
370 372 -0.604199 0.19412
370 543 -6.9339 2.22776
370 11374 -1.11154 0.357122
371 326 -2.69652 0.866351
371 371 7.55025 -2.42578
371 372 -4.85373 1.55943
372 370 -0.604199 0.19412
372 371 -4.85373 1.55943
372 372 5.45793 -1.75355
373 345 -1.16944 0.508979
373 346 -3.62104 0.693218
373 373 5.51051 -1.51558
373 375 -0.720028 0.31338
374 374 1.95764 -0.26539
374 375 -1.95764 0.26539
375 347 -0.866899 0.377303
375 373 -0.720028 0.31338
375 374 -1.95764 0.26539
375 375 3.54457 -0.956073
376 347 -2.23142 0.246325
376 376 2.23142 -0.246325
377 377 0.364213 -0.0493749
377 378 -0.364213 0.0493749
378 349 -2.53146 0.605891
378 377 -0.364213 0.0493749
378 378 2.89568 -0.655266
379 349 -0.45068 0.061097
379 379 0.45068 -0.061097
380 380 0.168271 -0.0185754
380 381 -0.168271 0.0185754
381 380 -0.168271 0.0185754
381 381 0.382115 -0.0421816
381 382 -0.213844 0.0236062
382 381 -0.213844 0.0236062
382 382 2.42096 -0.587418
382 383 -2.20712 0.563812
383 351 -0.443006 0.106031
383 382 -2.20712 0.563812
383 383 2.78719 -0.702648
383 384 -0.137063 0.0328052
384 349 -0.49816 0.119232
384 383 -0.137063 0.0328052
384 384 3.02064 -0.722973
384 642 -2.38542 0.570936
385 385 1.71459 -0.189273
385 386 -1.3506 0.149092
385 661 -0.36399 0.0401808
386 385 -1.3506 0.149092
386 386 1.86675 -0.314923
386 528 -0.26379 0.0847517
386 660 -0.25236 0.0810796
387 387 1.97216 -0.4429
387 469 -0.638649 0.205188
387 532 -0.306551 0.0984904
387 533 -1.02696 0.139221
388 388 1.60383 -0.177046
388 526 -1.60383 0.177046
389 389 3.6595 -1.03828
389 524 -0.646051 0.154629
389 534 -0.821468 0.196614
389 536 -2.19198 0.687038
390 390 0.64582 -0.0875514
390 524 -0.64582 0.0875514
391 391 0.401568 -0.054439
391 392 -0.401568 0.054439
392 391 -0.401568 0.054439
392 392 3.16849 -0.716686
392 515 -0.469855 0.112457
392 538 -2.29707 0.54979
393 393 6.30673 -1.29912
393 395 -1.99468 0.640862
393 521 -0.396763 0.127474
393 522 -3.91528 0.53078
394 394 0.666431 -0.0903456
394 395 -0.666431 0.0903456
395 393 -1.99468 0.640862
395 394 -0.666431 0.0903456
395 395 4.41548 -1.29486
395 519 -1.75436 0.56365
396 396 5.76547 -1.36139
396 398 -1.34557 0.421746
396 519 -1.91412 0.599949
396 520 -2.50578 0.339699
397 397 0.45068 -0.061097
397 398 -0.45068 0.061097
398 396 -1.34557 0.421746
398 397 -0.45068 0.061097
398 398 2.52691 -0.711856
398 518 -0.730659 0.229013
399 399 10.7946 -3.38337
399 400 -1.08722 0.340771
399 515 -9.70733 3.0426
400 399 -1.08722 0.340771
400 400 1.54327 -0.483712
400 514 -0.456049 0.142941
401 401 0.567482 -0.0738826
401 402 -0.567482 0.0738826
402 401 -0.567482 0.0738826
402 402 11.0383 -3.35578
402 403 -9.70733 3.0426
402 511 -0.763498 0.239305
403 402 -9.70733 3.0426
403 403 12.8279 -4.0207
403 455 -3.12061 0.978102
404 404 0.409611 -0.0533288
404 528 -0.409611 0.0533288
405 405 10.5911 -1.97533
405 408 -0.934993 0.126753
405 486 -9.65612 1.84858
406 406 1.53401 -0.445771
406 408 -0.647155 0.20284
406 409 -0.689861 0.216225
406 427 -0.196995 0.0267059
407 407 0.313223 -0.0424624
407 409 -0.313223 0.0424624
408 405 -0.934993 0.126753
408 406 -0.647155 0.20284
408 408 1.92796 -0.437981
408 485 -0.345808 0.108388
409 406 -0.689861 0.216225
409 407 -0.313223 0.0424624
409 409 13.3579 -4.13108
409 410 -12.3548 3.8724
410 409 -12.3548 3.8724
410 410 18.0174 -5.64724
410 411 -5.66261 1.77485
411 315 -0.780137 0.186721
411 316 -0.826945 0.197925
411 410 -5.66261 1.77485
411 411 8.81608 -2.56148
411 412 -0.423351 0.101327
411 14102 -0.430072 0.134799
411 14118 -0.692971 0.165859
412 411 -0.423351 0.101327
412 412 1.39135 -0.271096
412 429 -0.596615 0.0808808
412 430 -0.371382 0.0888883
413 413 0.540039 -0.0732111
413 430 -0.540039 0.0732111
414 414 3.96771 -0.852617
414 416 -1.85137 0.443115
414 431 -1.18135 0.282749
414 432 -0.934993 0.126753
415 415 3.42151 -0.377699
415 416 -3.42151 0.377699
416 414 -1.85137 0.443115
416 415 -3.42151 0.377699
416 416 6.02465 -1.00075
416 417 -0.751768 0.179931
417 416 -0.751768 0.179931
417 417 2.25292 -0.66223
417 418 -1.50115 0.482298
418 417 -1.50115 0.482298
418 418 3.00231 -0.964597
418 419 -1.50115 0.482298
419 418 -1.50115 0.482298
419 419 1.86722 -0.641622
419 420 -0.366064 0.159323
420 419 -0.366064 0.159323
420 420 2.16242 -0.941158
420 421 -1.79636 0.781834
421 304 -1.36086 0.437224
421 420 -1.79636 0.781834
421 421 17.3263 -6.28508
421 562 -2.38694 1.03888
421 2460 -0.794752 0.249101
421 7849 -1.25357 0.545597
421 8394 -1.62468 0.415028
421 8395 -2.55603 0.48933
421 10252 -1.069 0.465263
421 11362 -1.32374 0.425299
421 13863 0 0.271552
421 14082 -1.44006 0.62676
421 14084 -1.72029 0.539194
422 422 1.125e-005 -0.262521
422 13857 0 0.2625
423 423 8.7e-006 -0.262522
423 13851 0 0.2625
424 424 1.74013 -0.235902
424 425 -1.74013 0.235902
425 137 -0.471642 0.112885
425 424 -1.74013 0.235902
425 425 2.21177 -0.348787
426 137 -1.89832 0.257348
426 426 1.89832 -0.257348
427 406 -0.196995 0.0267059
427 427 0.196995 -0.0267059
428 428 0.404115 -0.0446101
428 429 -0.404115 0.0446101
429 412 -0.596615 0.0808808
429 428 -0.404115 0.0446101
429 429 1.00073 -0.125491
430 412 -0.371382 0.0888883
430 413 -0.540039 0.0732111
430 430 1.99005 -0.420262
430 431 -1.07862 0.258162
431 414 -1.18135 0.282749
431 430 -1.07862 0.258162
431 431 2.25997 -0.540912
432 414 -0.934993 0.126753
432 432 0.934993 -0.126753
433 433 10.8569 -3.48458
433 435 -0.456049 0.142941
433 469 -10.4009 3.34164
434 434 0.501156 -0.0679399
434 435 -0.501156 0.0679399
435 433 -0.456049 0.142941
435 434 -0.501156 0.0679399
435 435 1.48396 -0.375983
435 437 -0.526754 0.165102
436 436 0.921244 -0.124889
436 437 -0.921244 0.124889
437 435 -0.526754 0.165102
437 436 -0.921244 0.124889
437 437 1.87137 -0.42269
437 439 -0.423373 0.132699
438 438 0.124453 -0.0390076
438 439 -0.124453 0.0390076
439 437 -0.423373 0.132699
439 438 -0.124453 0.0390076
439 439 0.813746 -0.201061
439 441 -0.26592 0.0293549
440 440 9.46315 -3.03752
440 443 -0.362407 0.11359
440 469 -9.10074 2.92393
441 439 -0.26592 0.0293549
441 441 0.26592 -0.0293549
442 442 0.767299 -0.0998977
442 443 -0.767299 0.0998977
443 440 -0.362407 0.11359
443 442 -0.767299 0.0998977
443 443 2.67405 -0.697537
443 444 -1.54435 0.484049
444 443 -1.54435 0.484049
444 444 3.09487 -0.855158
444 446 -1.55052 0.371108
445 445 0.396485 -0.0537499
445 446 -0.396485 0.0537499
446 444 -1.55052 0.371108
446 445 -0.396485 0.0537499
446 446 2.80247 -0.629608
446 448 -0.85546 0.204749
447 447 8.29501 -2.13157
447 448 -3.46695 1.11388
447 449 -3.75884 0.899657
447 468 -1.06922 0.118031
448 446 -0.85546 0.204749
448 447 -3.46695 1.11388
448 448 4.32241 -1.31863
449 447 -3.75884 0.899657
449 449 5.97337 -1.35497
449 450 -1.49448 0.357695
449 451 -0.720052 0.0976148
450 449 -1.49448 0.357695
450 450 2.40637 -0.523942
450 487 -0.410734 0.0983069
450 488 -0.501156 0.0679399
451 449 -0.720052 0.0976148
451 451 0.720052 -0.0976148
452 452 0.517724 -0.0701858
452 453 -0.517724 0.0701858
453 452 -0.517724 0.0701858
453 453 2.26388 -0.6312
453 464 -0.332447 0.10681
453 489 -1.41371 0.454203
454 454 0.334998 -0.0454144
454 456 -0.334998 0.0454144
455 403 -3.12061 0.978102
455 455 13.1976 -4.21568
455 456 -10.0769 3.23757
456 454 -0.334998 0.0454144
456 455 -10.0769 3.23757
456 456 20.0551 -6.3812
456 457 -9.64317 3.09821
457 456 -9.64317 3.09821
457 457 11.3231 -3.62474
457 459 -1.67988 0.526531
458 458 0.590986 -0.0801178
458 459 -0.590986 0.0801178
459 457 -1.67988 0.526531
459 458 -0.590986 0.0801178
459 459 14.6257 -4.47904
459 460 -12.3548 3.8724
460 459 -12.3548 3.8724
460 460 18.8263 -5.90079
460 465 -6.47155 2.0284
461 461 1.83156 -0.584053
461 465 -1.79768 0.577567
461 480 -0.0338811 0.00648625
462 462 0.791369 -0.254255
462 489 -0.791369 0.254255
463 463 1.2047 -0.163317
463 464 -1.2047 0.163317
464 453 -0.332447 0.10681
464 463 -1.2047 0.163317
464 464 3.00798 -0.742682
464 465 -1.47083 0.472555
465 460 -6.47155 2.0284
465 461 -1.79768 0.577567
465 464 -1.47083 0.472555
465 465 10.1831 -3.18455
465 487 -0.443006 0.106031
466 466 0.549514 -0.0744955
466 487 -0.549514 0.0744955
467 467 0.192942 -0.0212988
467 468 -0.192942 0.0212988
468 447 -1.06922 0.118031
468 467 -0.192942 0.0212988
468 468 1.26216 -0.13933
469 387 -0.638649 0.205188
469 433 -10.4009 3.34164
469 440 -9.10074 2.92393
469 469 20.6636 -6.59603
469 509 -0.523383 0.125269
470 470 2.50578 -0.339699
470 471 -2.50578 0.339699
471 470 -2.50578 0.339699
471 471 3.55514 -0.590857
471 493 -0.534663 0.127968
471 510 -0.514696 0.12319
472 472 10.2361 -2.08878
472 495 -0.553758 0.132539
472 507 -6.20209 1.48443
472 508 -3.48025 0.471805
473 473 0.45726 -0.0619889
473 474 -0.45726 0.0619889
474 473 -0.45726 0.0619889
474 474 4.37254 -0.592769
474 495 -3.91528 0.53078
475 475 0.319615 -0.043329
475 476 -0.319615 0.043329
476 475 -0.319615 0.043329
476 476 2.56513 -0.58078
476 495 -1.138 0.272373
476 496 -1.10752 0.265077
477 477 0.803135 -0.108878
477 478 -0.803135 0.108878
478 477 -0.803135 0.108878
478 478 2.82833 -0.743641
478 479 -0.547995 0.171759
478 502 -1.4772 0.463004
479 478 -0.547995 0.171759
479 479 1.92169 -0.613108
479 503 -1.3737 0.441349
480 258 -0.495551 0.0723839
480 280 -1.19347 0.519438
480 461 -0.0338811 0.00648625
480 480 8.86879 -3.34264
480 481 -1.03718 0.451416
480 506 -1.22709 0.53407
480 559 -0.345052 0.11086
480 560 -1.44842 0.277287
480 652 -0.894096 0.280239
480 660 -1.04009 0.334164
480 665 -1.15395 0.502238
480 13715 0 0.254032
481 480 -1.03718 0.451416
481 481 1.19826 -0.503167
481 482 -0.161075 0.051751
482 256 -0.915798 0.294232
482 358 -0.915798 0.294232
482 481 -0.161075 0.051751
482 482 4.92962 -1.54056
482 483 -0.739147 0.237477
482 521 -0.945532 0.303785
482 571 -0.527837 0.126335
482 655 -0.724437 0.232751
483 482 -0.739147 0.237477
483 483 9.79932 -3.07723
483 485 -9.06018 2.83976
484 484 0.882318 -0.119612
484 485 -0.882318 0.119612
485 408 -0.345808 0.108388
485 483 -9.06018 2.83976
485 484 -0.882318 0.119612
485 485 10.2883 -3.06776
486 405 -9.65612 1.84858
486 486 9.65612 -1.84858
487 450 -0.410734 0.0983069
487 465 -0.443006 0.106031
487 466 -0.549514 0.0744955
487 487 1.40325 -0.278833
488 450 -0.501156 0.0679399
488 488 0.501156 -0.0679399
489 453 -1.41371 0.454203
489 462 -0.791369 0.254255
489 489 3.66193 -0.905958
489 491 -1.45685 0.1975
490 490 1.90084 -0.209833
490 491 -1.90084 0.209833
491 489 -1.45685 0.1975
491 490 -1.90084 0.209833
491 491 3.35769 -0.407332
492 492 0.688402 -0.093324
492 509 -0.688402 0.093324
493 471 -0.534663 0.127968
493 493 1.71601 -0.410718
493 494 -1.18135 0.282749
494 493 -1.18135 0.282749
494 494 3.26832 -0.782254
494 507 -1.5127 0.362057
494 526 -0.574267 0.137448
495 472 -0.553758 0.132539
495 474 -3.91528 0.53078
495 476 -1.138 0.272373
495 495 5.60704 -0.935692
496 476 -1.10752 0.265077
496 496 2.06458 -0.565052
496 498 -0.957061 0.299974
497 497 1.18197 -0.160236
497 498 -1.18197 0.160236
498 496 -0.957061 0.299974
498 497 -1.18197 0.160236
498 498 3.15323 -0.778093
498 499 -1.0142 0.317883
499 498 -1.0142 0.317883
499 499 2.20633 -0.691535
499 501 -1.19213 0.373652
500 500 0.273557 -0.0370851
500 501 -0.273557 0.0370851
501 499 -1.19213 0.373652
501 500 -0.273557 0.0370851
501 501 5.13873 -1.56199
501 502 -3.67304 1.15125
502 478 -1.4772 0.463004
502 501 -3.67304 1.15125
502 502 5.15025 -1.61426
503 479 -1.3737 0.441349
503 503 17.5528 -5.63945
503 504 -16.1791 5.1981
504 503 -16.1791 5.1981
504 504 17.4698 -5.75987
504 505 -1.29072 0.561763
505 504 -1.29072 0.561763
505 505 2.66274 -1.15891
505 506 -1.37202 0.597149
506 480 -1.22709 0.53407
506 505 -1.37202 0.597149
506 506 2.59911 -1.13122
507 472 -6.20209 1.48443
507 494 -1.5127 0.362057
507 507 7.71479 -1.84649
508 472 -3.48025 0.471805
508 508 3.48025 -0.471805
509 469 -0.523383 0.125269
509 492 -0.688402 0.093324
509 509 3.27915 -0.713404
509 510 -2.06736 0.494811
510 471 -0.514696 0.12319
510 509 -2.06736 0.494811
510 510 2.58206 -0.618001
511 402 -0.763498 0.239305
511 511 18.4714 -5.66146
511 512 -0.720052 0.0976148
511 514 -16.9878 5.32454
512 511 -0.720052 0.0976148
512 512 0.720052 -0.0976148
513 513 0.994358 -0.134801
513 514 -0.994358 0.134801
514 400 -0.456049 0.142941
514 511 -16.9878 5.32454
514 513 -0.994358 0.134801
514 514 18.4382 -5.60229
515 392 -0.469855 0.112457
515 399 -9.70733 3.0426
515 515 21.5024 -6.70475
515 516 -11.3252 3.5497
516 515 -11.3252 3.5497
516 516 12.0405 -3.77389
516 518 -0.715277 0.224191
517 517 0.614162 -0.0832596
517 518 -0.614162 0.0832596
518 398 -0.730659 0.229013
518 516 -0.715277 0.224191
518 517 -0.614162 0.0832596
518 518 2.0601 -0.536464
519 395 -1.75436 0.56365
519 396 -1.91412 0.599949
519 519 3.66848 -1.1636
520 396 -2.50578 0.339699
520 520 2.50578 -0.339699
521 393 -0.396763 0.127474
521 482 -0.945532 0.303785
521 521 1.34229 -0.431259
522 393 -3.91528 0.53078
522 522 3.91528 -0.53078
523 523 3.41659 -0.75523
523 524 -1.67624 0.401198
523 525 -0.602352 0.0816585
523 538 -1.138 0.272373
524 389 -0.646051 0.154629
524 390 -0.64582 0.0875514
524 523 -1.67624 0.401198
524 524 2.96811 -0.643378
525 523 -0.602352 0.0816585
525 525 0.602352 -0.0816585
526 388 -1.60383 0.177046
526 494 -0.574267 0.137448
526 526 3.45688 -0.620563
526 534 -1.27878 0.306069
527 527 0.666528 -0.0735777
527 534 -0.666528 0.0735777
528 386 -0.26379 0.0847517
528 404 -0.409611 0.0533288
528 528 1.13274 -0.285661
528 530 -0.459344 0.14758
529 529 0.432031 -0.0585689
529 530 -0.432031 0.0585689
530 528 -0.459344 0.14758
530 529 -0.432031 0.0585689
530 530 1.33941 -0.350097
530 531 -0.448037 0.143948
531 530 -0.448037 0.143948
531 531 1.64462 -0.389887
531 532 -0.450811 0.144839
531 659 -0.745769 0.101101
532 387 -0.306551 0.0984904
532 531 -0.450811 0.144839
532 532 4.67265 -0.774109
532 540 -3.91528 0.53078
533 387 -1.02696 0.139221
533 533 1.02696 -0.139221
534 389 -0.821468 0.196614
534 526 -1.27878 0.306069
534 527 -0.666528 0.0735777
534 534 2.76678 -0.57626
535 535 0.207784 -0.0229372
535 536 -0.207784 0.0229372
536 389 -2.19198 0.687038
536 535 -0.207784 0.0229372
536 536 2.50059 -0.721106
536 539 -0.10083 0.0111306
537 537 2.16016 -0.292844
537 538 -2.16016 0.292844
538 392 -2.29707 0.54979
538 523 -1.138 0.272373
538 537 -2.16016 0.292844
538 538 5.59522 -1.11501
539 536 -0.10083 0.0111306
539 539 0.10083 -0.0111306
540 532 -3.91528 0.53078
540 540 3.91528 -0.53078
541 333 -2.32017 0.314536
541 541 2.32017 -0.314536
542 304 -0.227875 0.0732127
542 325 -0.430804 0.138411
542 542 0.658679 -0.211624
543 370 -6.9339 2.22776
543 543 7.47926 -2.40298
543 544 -0.545363 0.175217
544 543 -0.545363 0.175217
